Scotland's Census 2022 - National Records of Scotland
Table UV302 - General health
All people
,"All people","Very good","Good","Fair","Bad","Very bad"
"S00169967",65,16,15,20,8,6
"S00169968",169,88,49,23,8,1
"S00169969",186,60,39,58,27,3
"S00169970",128,54,38,18,11,6
"S00169971",112,44,33,21,9,5
"S00169972",145,77,48,11,3,4
"S00169973",162,81,43,26,8,4
"S00169974",75,36,23,11,5,1
"S00169975",161,63,54,31,13,-
"S00169976",109,30,33,20,21,4
"S00169977",139,94,25,16,2,-
"S00169978",208,110,65,20,6,5
"S00169979",146,61,44,25,11,5
"S00169980",72,22,23,18,4,4
"S00169981",164,106,49,6,2,-
"S00169982",158,77,35,26,14,6
"S00169983",97,43,30,11,9,2
"S00169984",71,29,26,14,1,1
"S00169985",65,25,13,17,6,4
"S00169986",66,11,29,19,9,-
"S00169987",140,58,44,23,11,7
"S00169988",244,153,62,20,1,3
"S00169989",105,41,27,20,12,5
"S00169990",187,109,51,18,4,3
"S00169991",146,66,32,25,15,5
"S00169992",164,109,37,10,7,-
"S00169993",189,81,71,20,11,6
"S00169994",200,88,53,33,15,9
"S00169995",133,64,35,27,5,2
"S00169996",83,36,27,12,3,6
"S00169997",107,40,30,21,10,6
"S00169998",142,83,35,16,8,-
"S00169999",170,84,61,17,5,-
"S00170000",126,55,40,20,10,2
"S00170001",131,57,42,22,7,-
"S00170002",188,103,57,20,8,5
"S00170003",100,44,24,22,8,4
"S00170004",168,54,63,30,15,4
"S00170005",90,48,31,9,-,-
"S00170006",155,72,39,27,15,2
"S00170007",108,65,29,11,2,-
"S00170008",166,113,38,6,7,2
"S00170009",86,29,31,19,6,1
"S00170010",112,66,38,4,-,2
"S00170011",135,68,43,17,4,1
"S00170012",115,53,29,20,6,5
"S00170013",196,101,67,20,8,7
"S00170014",101,40,40,16,8,1
"S00170015",160,113,32,13,2,-
"S00170016",141,63,43,20,14,4
"S00170017",93,29,38,19,7,1
"S00170018",67,46,9,7,4,-
"S00170019",118,54,31,20,11,4
"S00170020",139,91,37,12,1,2
"S00170021",83,20,26,18,12,4
"S00170022",127,59,52,11,5,-
"S00170023",109,45,30,25,4,4
"S00170024",131,73,37,15,2,1
"S00170025",121,66,35,12,2,3
"S00170026",82,27,18,21,11,5
"S00170027",184,66,66,29,20,3
"S00170028",144,67,30,29,16,2
"S00170029",104,64,26,10,3,-
"S00170030",106,46,35,15,6,1
"S00170031",105,41,34,16,11,3
"S00170032",78,37,25,12,3,1
"S00170033",112,35,48,12,13,5
"S00170034",89,27,19,16,17,10
"S00170035",106,63,30,10,3,-
"S00170036",150,107,32,10,2,-
"S00170037",150,108,30,7,2,-
"S00170038",116,80,29,4,1,-
"S00170039",138,60,41,23,13,5
"S00170040",67,31,19,9,5,3
"S00170041",116,79,26,7,4,3
"S00170042",123,48,43,21,10,1
"S00170043",115,51,38,18,8,1
"S00170044",204,131,56,17,-,-
"S00170045",103,46,27,18,8,5
"S00170046",90,14,27,29,16,4
"S00170047",206,124,44,23,12,4
"S00170048",125,54,39,17,12,3
"S00170049",89,37,23,22,4,-
"S00170050",103,56,32,10,4,1
"S00170051",65,22,27,6,3,4
"S00170052",62,10,25,19,5,3
"S00170053",110,56,22,23,8,3
"S00170054",163,69,54,20,14,6
"S00170055",126,49,45,15,17,-
"S00170056",173,131,34,6,4,-
"S00170057",186,141,32,10,2,-
"S00170058",132,88,39,5,-,-
"S00170059",100,29,36,17,13,2
"S00170060",73,25,22,21,5,3
"S00170061",105,40,45,11,7,2
"S00170062",86,30,25,20,11,1
"S00170063",81,35,25,12,5,4
"S00170064",165,114,42,8,1,-
"S00170065",77,25,27,20,4,2
"S00170066",185,95,47,24,17,-
"S00170067",115,45,35,24,8,3
"S00170068",114,62,20,26,10,2
"S00170069",75,19,27,17,4,5
"S00170070",80,49,26,2,1,-
"S00170071",138,61,43,27,6,2
"S00170072",90,38,23,24,4,1
"S00170073",187,77,46,34,21,6
"S00170074",105,42,28,20,12,1
"S00170075",107,57,26,16,9,1
"S00170076",111,44,34,24,7,-
"S00170077",74,17,30,17,8,5
"S00170078",153,79,43,19,15,-
"S00170079",160,84,33,27,13,3
"S00170080",145,52,53,26,13,1
"S00170081",80,31,21,21,9,2
"S00170082",105,34,18,30,17,6
"S00170083",110,45,29,18,11,5
"S00170084",104,35,35,19,15,1
"S00170085",150,56,46,35,7,4
"S00170086",110,46,35,19,7,1
"S00170087",109,39,33,13,20,4
"S00170088",115,55,25,25,7,2
"S00170089",109,40,43,13,8,4
"S00170090",120,42,22,23,26,4
"S00170091",130,55,48,19,11,3
"S00170092",134,45,37,25,21,2
"S00170093",127,54,48,22,4,3
"S00170094",113,47,36,18,7,5
"S00170095",100,44,28,22,6,3
"S00170096",110,37,20,36,11,7
"S00170097",99,49,34,9,7,-
"S00170098",133,53,41,23,9,7
"S00170099",198,89,59,28,11,5
"S00170100",91,45,31,6,9,2
"S00170101",96,33,40,16,2,4
"S00170102",148,52,56,26,15,3
"S00170103",178,72,46,38,17,5
"S00170104",123,47,37,26,8,7
"S00170105",101,45,22,16,7,7
"S00170106",83,30,38,8,5,2
"S00170107",72,14,18,20,14,4
"S00170108",114,56,42,10,6,2
"S00170109",113,56,26,22,8,1
"S00170110",81,40,25,12,3,2
"S00170111",84,33,36,9,2,4
"S00170112",108,51,32,10,10,3
"S00170113",134,65,40,21,6,1
"S00170114",172,97,55,11,7,-
"S00170115",104,44,34,23,5,2
"S00170116",157,52,61,34,10,1
"S00170117",139,98,27,10,3,-
"S00170118",72,28,29,8,6,1
"S00170119",123,67,34,17,7,-
"S00170120",146,60,49,28,5,3
"S00170121",103,52,32,16,2,1
"S00170122",129,72,38,16,3,-
"S00170123",105,64,26,10,2,3
"S00170124",96,41,23,15,11,1
"S00170125",152,65,51,29,8,1
"S00170126",69,15,27,16,7,2
"S00170127",78,39,30,4,3,2
"S00170128",116,60,38,11,6,1
"S00170129",74,11,15,17,25,7
"S00170130",116,52,35,16,8,5
"S00170131",87,45,30,12,3,-
"S00170132",87,34,24,15,9,4
"S00170133",102,48,36,15,1,1
"S00170134",94,46,30,12,4,-
"S00170135",112,50,46,12,4,-
"S00170136",113,63,34,12,7,2
"S00170137",119,42,33,29,11,4
"S00170138",106,46,40,16,3,1
"S00170139",109,65,27,13,-,3
"S00170140",64,12,17,18,15,2
"S00170141",77,34,19,11,10,3
"S00170142",216,128,58,25,2,2
"S00170143",169,85,39,25,14,3
"S00170144",123,49,41,21,8,4
"S00170145",110,46,28,22,11,3
"S00170146",120,61,38,14,7,3
"S00170147",109,44,33,16,11,2
"S00170148",82,37,20,15,6,4
"S00170149",137,52,43,26,11,4
"S00170150",91,40,33,10,6,2
"S00170151",109,52,36,18,5,2
"S00170152",197,92,48,42,11,2
"S00170153",134,49,39,31,12,4
"S00170154",162,88,46,22,4,2
"S00170155",105,30,43,20,10,2
"S00170156",90,23,27,25,5,7
"S00170157",137,64,35,25,4,10
"S00170158",100,41,34,17,7,2
"S00170159",97,45,35,13,5,-
"S00170160",131,56,38,15,9,7
"S00170161",119,65,38,7,5,2
"S00170162",103,51,24,17,10,2
"S00170163",114,48,22,26,17,-
"S00170164",90,43,24,18,2,1
"S00170165",113,37,36,20,14,1
"S00170166",84,40,25,12,7,-
"S00170167",84,60,18,2,2,-
"S00170168",122,37,50,21,13,4
"S00170169",90,47,29,10,1,-
"S00170170",87,26,31,21,10,-
"S00170171",95,32,41,14,8,-
"S00170172",65,22,28,12,-,1
"S00170173",140,87,32,14,3,4
"S00170174",98,48,26,13,12,1
"S00170175",76,22,24,19,8,3
"S00170176",88,30,28,19,9,-
"S00170177",86,46,22,11,6,-
"S00170178",111,45,27,17,19,5
"S00170179",115,64,34,12,5,-
"S00170180",102,37,30,18,13,6
"S00170181",95,43,30,14,9,1
"S00170182",102,31,22,22,18,6
"S00170183",135,49,40,29,14,5
"S00170184",77,25,26,18,12,2
"S00170185",81,29,27,10,9,7
"S00170186",127,58,28,26,13,1
"S00170187",140,91,30,10,6,-
"S00170188",132,61,41,18,8,1
"S00170189",73,21,26,10,9,7
"S00170190",57,26,21,7,3,3
"S00170191",72,26,21,12,6,6
"S00170192",154,66,38,27,16,6
"S00170193",117,56,39,19,5,1
"S00170194",105,39,42,23,7,2
"S00170195",144,84,38,14,7,1
"S00170196",78,34,27,9,6,-
"S00170197",96,30,30,21,15,-
"S00170198",95,41,27,17,10,2
"S00170199",99,44,25,20,4,2
"S00170200",109,39,34,23,11,-
"S00170201",139,108,21,7,3,1
"S00170202",158,62,46,28,17,5
"S00170203",147,59,45,28,11,3
"S00170204",78,34,12,18,12,-
"S00170205",129,60,35,26,6,2
"S00170206",98,35,27,22,8,5
"S00170207",151,112,28,12,3,-
"S00170208",148,87,47,11,1,2
"S00170209",103,29,30,21,17,6
"S00170210",126,81,37,8,-,-
"S00170211",80,28,29,16,4,3
"S00170212",179,106,51,17,2,-
"S00170213",79,21,22,24,3,2
"S00170214",141,53,37,27,17,5
"S00170215",105,40,25,18,14,5
"S00170216",135,34,58,25,17,1
"S00170217",68,15,20,17,14,3
"S00170218",124,55,39,21,8,1
"S00170219",114,42,37,19,14,4
"S00170220",139,53,53,20,9,4
"S00170221",109,46,36,18,4,4
"S00170222",113,55,39,15,5,1
"S00170223",104,25,29,28,18,4
"S00170224",120,48,41,20,9,2
"S00170225",119,45,40,27,5,3
"S00170226",65,25,18,22,4,-
"S00170227",92,39,29,18,2,4
"S00170228",97,32,30,18,8,5
"S00170229",142,74,39,15,10,2
"S00170230",109,41,35,19,7,5
"S00170231",82,41,21,13,3,3
"S00170232",106,43,34,13,10,6
"S00170233",113,36,37,27,10,3
"S00170234",167,80,44,31,11,1
"S00170235",85,38,33,10,3,-
"S00170236",83,39,29,8,5,2
"S00170237",96,42,29,20,6,2
"S00170238",152,79,43,23,4,-
"S00170239",121,50,39,16,13,2
"S00170240",103,45,37,15,4,2
"S00170241",146,69,51,22,3,1
"S00170242",154,58,51,31,12,5
"S00170243",95,40,36,9,5,2
"S00170244",63,16,18,12,11,6
"S00170245",96,27,25,18,18,7
"S00170246",99,58,28,7,2,2
"S00170247",86,52,16,12,3,3
"S00170248",161,76,53,20,10,2
"S00170249",100,32,39,18,7,1
"S00170250",125,40,27,39,22,5
"S00170251",111,46,42,13,7,2
"S00170252",105,43,31,20,7,-
"S00170253",111,36,43,23,9,2
"S00170254",133,70,41,15,10,-
"S00170255",180,64,67,27,12,5
"S00170256",130,53,35,24,12,2
"S00170257",104,68,36,2,1,-
"S00170258",80,38,29,8,3,-
"S00170259",147,75,47,20,1,2
"S00170260",99,34,43,15,6,1
"S00170261",116,28,30,27,23,8
"S00170262",74,19,16,30,5,4
"S00170263",72,15,25,24,1,4
"S00170264",94,38,27,24,5,-
"S00170265",106,40,35,11,14,4
"S00170266",62,32,18,7,4,1
"S00170267",67,18,18,21,7,3
"S00170268",112,48,34,22,4,-
"S00170269",205,130,53,16,6,-
"S00170270",151,69,51,28,9,1
"S00170271",101,50,33,14,2,2
"S00170272",91,53,29,11,1,-
"S00170273",93,57,28,5,2,1
"S00170274",73,33,22,15,2,-
"S00170275",123,58,43,18,3,2
"S00170276",98,40,26,21,7,5
"S00170277",170,58,69,24,11,4
"S00170278",78,32,29,13,4,-
"S00170279",122,47,42,23,12,4
"S00170280",167,120,41,5,1,-
"S00170281",170,71,67,16,11,1
"S00170282",131,74,36,16,8,-
"S00170283",111,56,30,18,4,2
"S00170284",68,29,23,9,2,-
"S00170285",138,64,43,24,8,4
"S00170286",83,46,22,8,2,-
"S00170287",135,82,34,17,4,5
"S00170288",118,48,48,14,2,2
"S00170289",69,29,25,9,3,-
"S00170290",113,39,30,24,8,4
"S00170291",126,56,34,20,12,4
"S00170292",174,80,49,21,16,4
"S00170293",151,93,37,14,4,3
"S00170294",105,38,47,15,8,1
"S00170295",232,181,48,5,1,-
"S00170296",109,37,37,22,15,2
"S00170297",92,61,21,4,5,-
"S00170298",162,104,42,16,4,2
"S00170299",129,51,34,28,15,5
"S00170300",112,63,32,7,5,2
"S00170301",169,65,45,25,30,8
"S00170302",88,28,30,18,8,4
"S00170303",149,61,53,24,7,4
"S00170304",139,100,30,7,-,-
"S00170305",165,79,54,23,6,1
"S00170306",180,113,54,9,5,1
"S00170307",89,45,27,9,8,3
"S00170308",122,36,37,21,19,9
"S00170309",81,36,30,14,2,-
"S00170310",108,47,33,16,8,2
"S00170311",87,35,25,23,4,-
"S00170312",76,21,30,24,1,-
"S00170313",141,74,42,16,9,-
"S00170314",186,118,43,18,3,4
"S00170315",146,63,46,27,11,1
"S00170316",118,54,39,16,8,-
"S00170317",65,13,20,18,10,4
"S00170318",110,43,34,20,10,2
"S00170319",68,27,28,10,2,-
"S00170320",134,57,44,10,17,3
"S00170321",140,61,38,22,16,4
"S00170322",155,95,46,10,3,1
"S00170323",73,13,17,25,16,2
"S00170324",93,47,25,11,5,-
"S00170325",125,52,36,25,6,1
"S00170326",171,82,51,21,14,2
"S00170327",150,47,53,29,21,2
"S00170328",107,36,40,23,8,-
"S00170329",110,54,41,12,2,1
"S00170330",68,10,22,20,16,5
"S00170331",61,11,23,13,8,3
"S00170332",87,41,23,13,7,4
"S00170333",87,27,31,24,9,1
"S00170334",67,36,18,10,3,-
"S00170335",164,96,51,17,3,1
"S00170336",114,69,23,17,2,3
"S00170337",110,47,37,21,3,2
"S00170338",82,29,28,17,9,5
"S00170339",123,49,44,19,5,3
"S00170340",80,34,21,9,8,8
"S00170341",76,21,25,17,10,3
"S00170342",104,29,41,23,5,6
"S00170343",105,44,20,17,18,5
"S00170344",90,33,20,20,13,5
"S00170345",121,52,31,24,12,2
"S00170346",128,47,40,23,17,5
"S00170347",112,75,30,6,1,-
"S00170348",91,31,27,27,4,4
"S00170349",83,40,26,12,5,-
"S00170350",124,44,48,20,10,3
"S00170351",89,50,26,9,2,2
"S00170352",91,46,27,11,5,2
"S00170353",71,19,21,16,13,3
"S00170354",133,76,36,17,7,-
"S00170355",84,30,30,18,8,2
"S00170356",102,43,31,18,7,3
"S00170357",120,40,37,29,10,3
"S00170358",129,71,33,18,7,2
"S00170359",145,55,47,27,8,8
"S00170360",70,21,31,13,5,-
"S00170361",98,46,23,13,11,2
"S00170362",89,38,22,24,11,1
"S00170363",78,21,24,20,12,1
"S00170364",146,57,40,27,22,-
"S00170365",95,41,26,16,8,4
"S00170366",176,83,41,29,16,7
"S00170367",140,72,35,26,3,5
"S00170368",113,51,31,19,9,3
"S00170369",100,24,26,37,12,1
"S00170370",74,25,20,13,9,1
"S00170371",179,134,38,6,-,1
"S00170372",78,22,21,23,12,-
"S00170373",106,44,28,18,11,5
"S00170374",71,29,28,12,3,-
"S00170375",144,57,46,26,13,-
"S00170376",72,39,27,3,2,2
"S00170377",63,20,24,14,6,3
"S00170378",251,178,57,12,5,-
"S00170379",84,36,26,12,5,6
"S00170380",81,51,21,7,2,-
"S00170381",140,71,45,16,6,2
"S00170382",62,27,20,11,5,-
"S00170383",264,197,46,20,-,-
"S00170384",68,36,18,8,1,4
"S00170385",126,63,36,19,5,3
"S00170386",80,30,18,21,10,1
"S00170387",106,30,30,26,14,4
"S00170388",172,83,51,12,15,6
"S00170389",64,22,22,14,7,1
"S00170390",128,78,29,10,2,1
"S00170391",96,27,27,23,14,5
"S00170392",139,55,32,31,17,4
"S00170393",99,34,36,18,11,1
"S00170394",88,30,26,22,7,3
"S00170395",128,64,39,18,5,2
"S00170396",89,32,28,21,8,3
"S00170397",159,63,50,25,16,6
"S00170398",103,36,36,21,9,2
"S00170399",89,40,34,11,5,2
"S00170400",253,111,65,45,29,3
"S00170401",112,46,25,25,11,6
"S00170402",85,37,23,17,3,4
"S00170403",110,38,46,27,3,4
"S00170404",140,73,39,21,7,3
"S00170405",188,87,44,31,18,9
"S00170406",117,62,32,20,3,1
"S00170407",104,42,39,17,5,1
"S00170408",72,20,20,16,9,7
"S00170409",75,42,22,9,6,-
"S00170410",131,56,37,23,16,5
"S00170411",161,80,40,30,9,4
"S00170412",64,27,20,4,9,4
"S00170413",115,41,33,27,10,1
"S00170414",117,33,44,23,10,4
"S00170415",101,42,28,26,4,5
"S00170416",106,35,34,24,9,4
"S00170417",83,24,26,19,10,6
"S00170418",89,45,26,13,7,2
"S00170419",169,107,42,18,5,1
"S00170420",134,72,39,18,5,-
"S00170421",78,21,25,20,8,2
"S00170422",184,116,48,15,5,-
"S00170423",116,43,35,18,13,7
"S00170424",63,33,18,9,2,1
"S00170425",63,28,21,8,8,-
"S00170426",136,73,43,15,6,-
"S00170427",130,59,36,24,9,2
"S00170428",125,60,42,17,6,1
"S00170429",81,50,21,5,5,-
"S00170430",78,34,26,14,9,4
"S00170431",240,83,76,58,22,4
"S00170432",204,150,42,7,-,2
"S00170433",98,32,21,27,14,2
"S00170434",121,44,37,25,10,3
"S00170435",200,138,43,21,2,-
"S00170436",120,50,41,13,12,4
"S00170437",91,36,30,12,11,2
"S00170438",183,120,47,13,4,-
"S00170439",67,34,27,4,2,-
"S00170440",163,92,38,18,15,-
"S00170441",72,30,17,18,5,2
"S00170442",172,120,44,6,2,-
"S00170443",133,62,38,25,4,3
"S00170444",92,37,25,18,10,5
"S00170445",202,133,47,20,-,-
"S00170446",273,180,83,8,4,1
"S00170447",83,46,23,12,-,-
"S00170448",174,71,58,29,9,3
"S00170449",131,37,43,33,16,1
"S00170450",135,59,57,11,4,3
"S00170451",78,35,23,8,7,4
"S00170452",95,67,24,6,-,-
"S00170453",98,47,26,25,2,1
"S00170454",141,52,40,33,14,2
"S00170455",66,31,12,11,11,-
"S00170456",98,41,25,16,13,4
"S00170457",84,39,16,17,12,-
"S00170458",112,48,34,19,11,4
"S00170459",124,43,43,20,11,4
"S00170460",134,41,43,27,13,12
"S00170461",106,25,35,28,14,5
"S00170462",97,35,32,16,11,3
"S00170463",78,19,34,16,3,1
"S00170464",126,37,59,17,12,5
"S00170465",193,126,51,12,6,2
"S00170466",104,25,27,31,15,6
"S00170467",111,36,36,23,11,2
"S00170468",105,43,38,18,10,-
"S00170469",103,66,32,3,3,-
"S00170470",102,34,32,18,15,3
"S00170471",91,33,28,20,6,-
"S00170472",66,20,27,12,3,-
"S00170473",130,35,43,37,10,8
"S00170474",81,25,23,20,10,-
"S00170475",133,38,52,30,13,-
"S00170476",106,40,36,22,4,4
"S00170477",79,43,11,11,9,1
"S00170478",210,131,49,17,7,1
"S00170479",93,25,28,27,12,1
"S00170480",138,59,38,30,7,3
"S00170481",93,50,30,9,4,-
"S00170482",75,36,15,15,6,3
"S00170483",160,75,38,36,9,5
"S00170484",117,34,45,28,9,4
"S00170485",175,110,46,12,6,1
"S00170486",163,81,61,15,3,3
"S00170487",132,43,30,38,18,4
"S00170488",161,110,33,9,5,1
"S00170489",151,63,46,21,17,6
"S00170490",105,28,41,20,15,1
"S00170491",108,34,35,21,14,4
"S00170492",68,41,14,6,3,-
"S00170493",80,21,24,21,12,2
"S00170494",70,25,22,9,11,3
"S00170495",113,51,39,19,4,-
"S00170496",63,31,16,9,6,-
"S00170497",106,28,32,21,18,7
"S00170498",113,33,34,25,14,7
"S00170499",103,40,31,21,10,1
"S00170500",134,63,40,16,11,2
"S00170501",64,23,20,17,2,2
"S00170502",171,60,51,28,16,13
"S00170503",98,42,37,12,6,2
"S00170504",125,61,27,19,16,2
"S00170505",84,23,27,18,10,6
"S00170506",61,29,19,8,2,2
"S00170507",173,42,42,61,21,6
"S00170508",131,63,33,15,16,8
"S00170509",146,50,54,23,16,3
"S00170510",92,45,24,19,6,2
"S00170511",88,33,24,22,8,2
"S00170512",70,20,23,22,5,-
"S00170513",95,42,33,13,8,2
"S00170514",170,38,36,62,29,9
"S00170515",112,60,35,11,7,1
"S00170516",198,111,57,18,11,2
"S00170517",136,55,41,23,17,-
"S00170518",69,18,23,20,7,-
"S00170519",89,33,26,10,12,4
"S00170520",101,21,21,39,17,3
"S00170521",63,24,26,11,4,1
"S00170522",83,44,21,6,11,4
"S00170523",190,78,60,28,13,7
"S00170524",135,46,47,33,8,3
"S00170525",79,39,26,9,5,-
"S00170526",116,62,27,19,7,1
"S00170527",292,171,93,24,1,4
"S00170528",91,25,25,22,14,6
"S00170529",62,23,19,10,6,4
"S00170530",162,97,47,14,3,3
"S00170531",112,58,21,26,4,3
"S00170532",110,47,25,23,8,3
"S00170533",176,109,54,14,2,-
"S00170534",81,29,22,22,4,2
"S00170535",122,48,41,13,11,5
"S00170536",138,48,39,28,18,5
"S00170537",110,73,28,8,2,-
"S00170538",85,32,25,12,13,1
"S00170539",108,42,30,24,10,2
"S00170540",133,72,53,5,2,2
"S00170541",92,48,12,20,5,6
"S00170542",112,48,32,20,13,2
"S00170543",63,29,24,7,4,-
"S00170544",106,44,29,13,11,5
"S00170545",107,48,32,18,6,5
"S00170546",77,21,27,15,11,3
"S00170547",246,148,69,20,6,4
"S00170548",140,97,31,10,2,-
"S00170549",159,81,43,22,9,2
"S00170550",151,59,41,32,17,2
"S00170551",120,45,44,16,12,2
"S00170552",73,29,24,14,6,1
"S00170553",172,75,46,31,18,2
"S00170554",137,60,43,25,8,1
"S00170555",144,64,42,15,15,8
"S00170556",97,31,32,28,4,1
"S00170557",160,71,57,22,9,2
"S00170558",128,45,55,19,6,3
"S00170559",87,33,29,17,5,3
"S00170560",130,42,41,30,14,3
"S00170561",119,28,40,20,15,16
"S00170562",76,33,27,7,4,2
"S00170563",98,49,28,7,11,3
"S00170564",72,14,30,15,10,5
"S00170565",65,22,16,14,9,4
"S00170566",97,32,31,16,14,4
"S00170567",151,60,47,29,10,5
"S00170568",112,52,36,17,7,-
"S00170569",125,32,31,33,16,13
"S00170570",97,27,33,22,9,4
"S00170571",128,42,53,23,8,2
"S00170572",190,136,35,16,3,1
"S00170573",83,46,25,4,4,2
"S00170574",87,26,19,31,9,2
"S00170575",86,36,32,12,6,-
"S00170576",90,32,43,14,1,-
"S00170577",175,67,48,32,21,7
"S00170578",89,28,27,24,4,1
"S00170579",136,62,39,25,7,5
"S00170580",121,45,45,18,9,8
"S00170581",72,6,19,33,18,4
"S00170582",161,70,58,19,11,3
"S00170583",74,24,21,19,6,4
"S00170584",149,54,47,32,13,5
"S00170585",85,23,37,15,7,-
"S00170586",160,72,56,17,12,4
"S00170587",160,87,52,13,6,2
"S00170588",169,79,48,25,10,3
"S00170589",268,133,98,29,8,2
"S00170590",162,63,58,32,7,2
"S00170591",153,80,50,16,8,1
"S00170592",121,51,25,26,11,5
"S00170593",137,39,55,31,10,4
"S00170594",80,19,22,25,12,5
"S00170595",111,32,23,36,14,6
"S00170596",148,44,51,31,18,4
"S00170597",94,30,28,19,17,-
"S00170598",138,70,35,17,13,2
"S00170599",106,32,41,17,12,4
"S00170600",148,66,54,19,6,3
"S00170601",95,37,43,14,2,2
"S00170602",175,93,52,18,8,4
"S00170603",114,51,32,25,5,2
"S00170604",73,26,26,14,5,1
"S00170605",82,31,38,5,6,2
"S00170606",84,38,33,11,1,1
"S00170607",126,49,50,20,4,2
"S00170608",155,61,53,25,10,3
"S00170609",164,62,56,30,12,4
"S00170610",106,39,40,16,5,5
"S00170611",149,55,53,33,6,2
"S00170612",113,47,36,28,6,4
"S00170613",77,29,27,13,6,3
"S00170614",102,42,36,9,6,2
"S00170615",122,66,37,16,1,3
"S00170616",90,40,30,16,5,1
"S00170617",95,37,29,17,9,3
"S00170618",97,42,40,9,4,-
"S00170619",140,54,56,21,3,-
"S00170620",84,30,29,16,7,2
"S00170621",97,43,39,11,3,1
"S00170622",112,49,58,4,3,-
"S00170623",87,42,33,11,1,-
"S00170624",76,31,30,12,4,-
"S00170625",65,29,25,8,3,-
"S00170626",151,88,44,20,3,-
"S00170627",139,82,53,7,1,-
"S00170628",102,51,39,11,1,-
"S00170629",91,40,34,16,-,-
"S00170630",149,69,59,19,2,-
"S00170631",121,55,51,14,6,1
"S00170632",124,63,41,14,8,-
"S00170633",131,65,43,20,2,1
"S00170634",108,38,39,24,4,3
"S00170635",73,29,21,17,6,-
"S00170636",74,33,29,8,2,1
"S00170637",97,54,27,15,1,-
"S00170638",126,54,43,22,6,2
"S00170639",133,70,46,12,3,-
"S00170640",148,71,49,19,11,2
"S00170641",160,88,55,13,-,1
"S00170642",124,62,44,17,1,-
"S00170643",148,84,42,17,4,1
"S00170644",147,71,51,23,2,-
"S00170645",60,27,26,7,2,-
"S00170646",93,53,26,13,1,-
"S00170647",136,63,43,25,5,-
"S00170648",80,37,36,7,-,-
"S00170649",136,80,32,14,6,2
"S00170650",118,51,50,11,2,1
"S00170651",96,63,22,7,1,-
"S00170652",134,61,39,24,8,1
"S00170653",107,58,36,11,-,-
"S00170654",117,75,30,10,-,1
"S00170655",80,36,29,10,1,3
"S00170656",174,91,72,9,3,2
"S00170657",134,62,48,20,4,-
"S00170658",145,69,33,32,8,3
"S00170659",73,35,26,7,3,2
"S00170660",79,47,21,8,3,-
"S00170661",135,84,43,7,3,1
"S00170662",187,108,65,12,-,-
"S00170663",116,62,30,14,7,-
"S00170664",175,83,70,14,8,-
"S00170665",133,75,40,14,2,2
"S00170666",92,58,28,6,-,-
"S00170667",177,116,42,15,3,-
"S00170668",85,43,30,11,3,1
"S00170669",97,54,29,9,3,4
"S00170670",104,38,34,26,5,2
"S00170671",114,38,42,25,5,1
"S00170672",103,44,40,8,7,-
"S00170673",160,92,48,17,4,1
"S00170674",125,67,46,15,1,-
"S00170675",109,57,34,17,-,1
"S00170676",123,60,48,14,1,-
"S00170677",110,63,39,11,-,-
"S00170678",105,54,41,6,-,-
"S00170679",155,95,41,11,1,1
"S00170680",164,96,48,19,1,-
"S00170681",87,47,25,14,-,1
"S00170682",127,64,50,12,4,2
"S00170683",62,23,21,15,5,-
"S00170684",62,19,25,11,6,-
"S00170685",78,41,28,9,-,-
"S00170686",80,34,31,11,2,3
"S00170687",148,93,38,19,1,1
"S00170688",105,44,35,20,6,-
"S00170689",94,55,25,11,2,1
"S00170690",101,52,28,17,2,-
"S00170691",118,52,41,16,3,3
"S00170692",137,54,57,20,4,2
"S00170693",62,30,20,8,4,-
"S00170694",143,91,38,15,2,-
"S00170695",108,44,37,22,7,-
"S00170696",97,49,24,15,5,2
"S00170697",96,31,27,27,7,1
"S00170698",145,80,51,17,2,-
"S00170699",138,76,46,10,4,2
"S00170700",152,67,56,27,5,1
"S00170701",196,75,71,29,8,5
"S00170702",63,22,19,16,3,3
"S00170703",107,36,35,27,6,3
"S00170704",88,51,21,13,3,1
"S00170705",91,32,21,19,11,8
"S00170706",78,28,27,15,10,-
"S00170707",119,52,38,24,3,2
"S00170708",70,31,24,12,3,4
"S00170709",162,73,64,18,4,1
"S00170710",150,84,50,12,5,4
"S00170711",95,51,27,12,3,-
"S00170712",90,57,15,12,4,-
"S00170713",80,30,35,11,4,-
"S00170714",167,81,57,22,6,1
"S00170715",160,77,52,19,12,-
"S00170716",112,54,34,17,6,1
"S00170717",88,21,35,22,8,7
"S00170718",119,53,45,19,1,1
"S00170719",161,52,53,37,16,2
"S00170720",88,37,39,9,4,-
"S00170721",92,35,41,11,6,-
"S00170722",69,24,16,22,4,-
"S00170723",74,37,28,9,-,-
"S00170724",89,39,34,13,1,-
"S00170725",108,54,40,10,4,-
"S00170726",166,70,59,26,8,1
"S00170727",213,142,49,18,2,3
"S00170728",98,52,32,11,1,-
"S00170729",108,65,23,17,3,-
"S00170730",108,57,34,16,2,1
"S00170731",90,44,28,16,3,1
"S00170732",78,32,32,10,3,1
"S00170733",121,47,47,16,10,1
"S00170734",105,50,33,15,4,3
"S00170735",65,18,32,12,-,2
"S00170736",98,47,36,12,1,-
"S00170737",81,36,29,10,-,1
"S00170738",179,90,70,18,-,1
"S00170739",66,34,21,6,-,-
"S00170740",139,76,37,15,7,2
